thoi_gian,mucnuocho,tongluuluongxathucte,luuluongdenho
2019-01-01 00:00:00,428.08,4.0,4.0
2019-01-01 01:00:00,428.08,4.0,4.0
2019-01-01 02:00:00,428.08,4.0,4.0
2019-01-01 03:00:00,428.08,4.0,4.0
2019-01-01 04:00:00,428.08,4.0,4.0
2019-01-01 05:00:00,428.08,4.0,4.0
2019-01-01 06:00:00,428.08,6.0,6.0
2019-01-01 07:00:00,428.08,6.0,6.0
2019-01-01 08:00:00,428.06,30.0,12.78
2019-01-01 09:00:00,428.03,30.0,4.17
2019-01-01 10:00:00,428.01,30.0,12.78
2019-01-01 11:00:00,427.98,30.0,6.94
2019-01-01 12:00:00,427.96,30.0,15.56
2019-01-01 13:00:00,427.93,30.0,8.33
2019-01-01 14:00:00,427.94,6.0,13.22
2019-01-01 15:00:00,427.95,6.0,13.22
2019-01-01 16:00:00,427.96,6.0,13.22
2019-01-01 17:00:00,427.97,6.0,13.22
2019-01-01 18:00:00,427.97,6.0,6.0
2019-01-01 19:00:00,427.97,6.0,6.0
2019-01-01 20:00:00,427.97,4.0,4.0
2019-01-01 21:00:00,427.97,4.0,4.0
2019-01-01 22:00:00,427.97,4.0,4.0
2019-01-01 23:00:00,427.97,4.0,4.0
2019-01-02 00:00:00,427.97,4.0,4.0
2019-01-02 01:00:00,427.97,4.0,4.0
2019-01-02 02:00:00,427.97,4.0,4.0
2019-01-02 03:00:00,427.97,4.0,4.0
2019-01-02 04:00:00,427.97,4.0,4.0
2019-01-02 05:00:00,427.97,4.0,4.0
2019-01-02 06:00:00,427.97,6.0,6.0
2019-01-02 07:00:00,427.97,6.0,6.0
2019-01-02 08:00:00,427.97,6.0,6.0
2019-01-02 09:00:00,427.97,6.0,6.0
2019-01-02 10:00:00,427.97,6.0,6.0
2019-01-02 11:00:00,427.97,6.0,6.0
2019-01-02 12:00:00,427.97,6.0,6.0
2019-01-02 13:00:00,427.97,6.0,6.0
2019-01-02 14:00:00,427.96,6.0,0.0
2019-01-02 15:00:00,427.96,6.0,6.0
2019-01-02 16:00:00,427.96,6.0,6.0
2019-01-02 17:00:00,427.96,6.0,6.0
2019-01-02 18:00:00,427.95,6.0,0.0
2019-01-02 19:00:00,427.95,6.0,6.0
2019-01-02 20:00:00,427.95,4.0,4.0
2019-01-02 21:00:00,427.95,4.0,4.0
2019-01-02 22:00:00,427.95,4.0,4.0
2019-01-02 23:00:00,427.95,4.0,4.0
2019-01-03 00:00:00,427.95,4.0,4.0
2019-01-03 01:00:00,427.95,4.0,4.0
2019-01-03 02:00:00,427.95,4.0,4.0
2019-01-03 03:00:00,427.95,4.0,4.0
2019-01-03 04:00:00,427.95,4.0,4.0
2019-01-03 05:00:00,427.95,4.0,4.0
2019-01-03 06:00:00,427.95,6.0,6.0
2019-01-03 07:00:00,427.95,6.0,6.0
2019-01-03 08:00:00,427.94,6.0,0.0
2019-01-03 09:00:00,427.94,6.0,6.0
2019-01-03 10:00:00,427.94,6.0,6.0
2019-01-03 11:00:00,427.94,6.0,6.0
2019-01-03 12:00:00,427.94,6.0,6.0
2019-01-03 13:00:00,427.94,6.0,6.0
2019-01-03 14:00:00,427.94,6.0,6.0
2019-01-03 15:00:00,427.94,6.0,6.0
2019-01-03 16:00:00,427.93,6.0,0.0
2019-01-03 17:00:00,427.93,6.0,6.0
2019-01-03 18:00:00,427.93,6.0,6.0
2019-01-03 19:00:00,427.93,6.0,6.0
2019-01-03 20:00:00,427.93,4.0,4.0
2019-01-03 21:00:00,427.93,4.0,4.0
2019-01-03 22:00:00,427.92,4.0,0.0
2019-01-03 23:00:00,427.92,4.0,4.0
2019-01-04 00:00:00,427.92,4.0,4.0
2019-01-04 01:00:00,427.92,4.0,4.0
2019-01-04 02:00:00,427.91,4.0,0.0
2019-01-04 03:00:00,427.91,4.0,4.0
2019-01-04 04:00:00,427.91,4.0,4.0
2019-01-04 05:00:00,427.91,4.0,4.0
2019-01-04 06:00:00,427.9,6.0,0.0
2019-01-04 07:00:00,427.9,6.0,6.0
2019-01-04 08:00:00,427.9,6.0,6.0
2019-01-04 09:00:00,427.9,6.0,6.0
2019-01-04 10:00:00,427.9,6.0,6.0
2019-01-04 11:00:00,427.9,6.0,6.0
2019-01-04 12:00:00,427.89,6.0,0.0
2019-01-04 13:00:00,427.89,6.0,6.0
2019-01-04 14:00:00,427.89,6.0,6.0
2019-01-04 15:00:00,427.89,6.0,6.0
2019-01-04 16:00:00,427.89,6.0,6.0
2019-01-04 17:00:00,427.87,17.1,2.61
2019-01-04 18:00:00,427.85,12.2,0.0
2019-01-04 19:00:00,427.83,16.7,2.28
2019-01-04 20:00:00,427.83,4.0,4.0
2019-01-04 21:00:00,427.83,4.0,4.0
2019-01-04 22:00:00,427.83,4.0,4.0
2019-01-04 23:00:00,427.83,4.0,4.0
2019-01-05 00:00:00,427.84,4.0,11.22
2019-01-05 01:00:00,427.85,4.0,11.22
2019-01-05 02:00:00,427.86,4.0,11.22
2019-01-05 03:00:00,427.86,4.0,4.0
2019-01-05 04:00:00,427.86,4.0,4.0
2019-01-05 05:00:00,427.86,4.0,4.0
2019-01-05 06:00:00,427.85,6.0,0.0
2019-01-05 07:00:00,427.85,6.0,6.0
2019-01-05 08:00:00,427.85,6.0,6.0
2019-01-05 09:00:00,427.85,6.0,6.0
2019-01-05 10:00:00,427.84,6.0,0.0
2019-01-05 11:00:00,427.84,6.0,6.0
2019-01-05 12:00:00,427.84,6.0,6.0
2019-01-05 13:00:00,427.84,6.0,6.0
2019-01-05 14:00:00,427.83,6.0,0.0
2019-01-05 15:00:00,427.83,6.0,6.0
2019-01-05 16:00:00,427.83,6.0,6.0
2019-01-05 17:00:00,427.83,6.0,6.0
2019-01-05 18:00:00,427.82,6.0,0.0
2019-01-05 19:00:00,427.82,6.0,6.0
2019-01-05 20:00:00,427.82,4.0,4.0
2019-01-05 21:00:00,427.82,4.0,4.0
2019-01-05 22:00:00,427.81,4.0,0.0
2019-01-05 23:00:00,427.81,4.0,4.0
2019-01-06 00:00:00,427.8,4.0,0.0
2019-01-06 01:00:00,427.8,4.0,4.0
2019-01-06 02:00:00,427.79,4.0,0.0
2019-01-06 03:00:00,427.79,4.0,4.0
2019-01-06 04:00:00,427.78,4.0,0.0
2019-01-06 05:00:00,427.78,4.0,4.0
2019-01-06 06:00:00,427.77,6.0,0.0
2019-01-06 07:00:00,427.77,6.0,6.0
2019-01-06 08:00:00,427.76,6.0,0.0
2019-01-06 09:00:00,427.76,6.0,6.0
2019-01-06 10:00:00,427.75,6.0,0.0
2019-01-06 11:00:00,427.75,6.0,6.0
2019-01-06 12:00:00,427.74,6.0,0.0
2019-01-06 13:00:00,427.74,6.0,6.0
2019-01-06 14:00:00,427.73,6.0,0.0
2019-01-06 15:00:00,427.73,6.0,6.0
2019-01-06 16:00:00,427.72,6.0,0.0
2019-01-06 17:00:00,427.72,6.0,6.0
2019-01-06 18:00:00,427.71,6.0,0.0
2019-01-06 19:00:00,427.71,6.0,6.0
2019-01-06 20:00:00,427.71,4.0,4.0
2019-01-06 21:00:00,427.71,4.0,4.0
2019-01-06 22:00:00,427.71,4.0,4.0
2019-01-06 23:00:00,427.71,4.0,4.0
2019-01-07 00:00:00,427.7,4.0,0.0
2019-01-07 01:00:00,427.7,4.0,4.0
2019-01-07 02:00:00,427.7,4.0,4.0
2019-01-07 03:00:00,427.7,4.0,4.0
2019-01-07 04:00:00,427.7,4.0,4.0
2019-01-07 05:00:00,427.7,4.0,4.0
2019-01-07 06:00:00,427.69,6.0,0.0
2019-01-07 07:00:00,427.69,6.0,6.0
2019-01-07 08:00:00,427.69,6.0,6.0
2019-01-07 09:00:00,427.69,6.0,6.0
2019-01-07 10:00:00,427.69,6.0,6.0
2019-01-07 11:00:00,427.69,6.0,6.0
2019-01-07 12:00:00,427.68,6.0,0.0
2019-01-07 13:00:00,427.68,6.0,6.0
2019-01-07 14:00:00,427.68,6.0,6.0
2019-01-07 15:00:00,427.68,6.0,6.0
2019-01-07 16:00:00,427.68,6.0,6.0
2019-01-07 17:00:00,427.68,6.0,6.0
2019-01-07 18:00:00,427.67,6.0,0.0
2019-01-07 19:00:00,427.67,6.0,6.0
2019-01-07 20:00:00,427.66,4.0,0.0
2019-01-07 21:00:00,427.66,4.0,4.0
2019-01-07 22:00:00,427.66,4.0,4.0
2019-01-07 23:00:00,427.66,4.0,4.0
2019-01-08 00:00:00,427.65,4.0,0.0
2019-01-08 01:00:00,427.65,4.0,4.0
2019-01-08 02:00:00,427.65,4.0,4.0
2019-01-08 03:00:00,427.65,4.0,4.0
2019-01-08 04:00:00,427.64,4.0,0.0
2019-01-08 05:00:00,427.64,4.0,4.0
2019-01-08 06:00:00,427.63,6.0,0.0
2019-01-08 07:00:00,427.63,6.0,6.0
2019-01-08 08:00:00,427.62,6.0,0.0
2019-01-08 09:00:00,427.62,6.0,6.0
2019-01-08 10:00:00,427.61,6.0,0.0
2019-01-08 11:00:00,427.61,6.0,6.0
2019-01-08 12:00:00,427.6,6.0,0.0
2019-01-08 13:00:00,427.6,6.0,6.0
2019-01-08 14:00:00,427.59,6.0,0.0
2019-01-08 15:00:00,427.59,6.0,6.0
2019-01-08 16:00:00,427.58,6.0,0.0
2019-01-08 17:00:00,427.58,6.0,6.0
2019-01-08 18:00:00,427.57,6.0,0.0
2019-01-08 19:00:00,427.57,6.0,6.0
2019-01-08 20:00:00,427.57,4.0,4.0
2019-01-08 21:00:00,427.57,4.0,4.0
2019-01-08 22:00:00,427.56,4.0,0.0
2019-01-08 23:00:00,427.56,4.0,4.0
2019-01-09 00:00:00,427.56,4.0,4.0
2019-01-09 01:00:00,427.56,4.0,4.0
2019-01-09 02:00:00,427.55,4.0,0.0
2019-01-09 03:00:00,427.55,4.0,4.0
2019-01-09 04:00:00,427.55,4.0,4.0
2019-01-09 05:00:00,427.55,4.0,4.0
2019-01-09 06:00:00,427.55,6.0,6.0
2019-01-09 07:00:00,427.55,6.0,6.0
2019-01-09 08:00:00,427.55,6.0,6.0
2019-01-09 09:00:00,427.55,6.0,6.0
2019-01-09 10:00:00,427.55,6.0,6.0
2019-01-09 11:00:00,427.55,6.0,6.0
2019-01-09 12:00:00,427.54,6.0,0.0
2019-01-09 13:00:00,427.54,6.0,6.0
2019-01-09 14:00:00,427.53,6.0,0.0
2019-01-09 15:00:00,427.53,6.0,6.0
2019-01-09 16:00:00,427.52,6.0,0.0
2019-01-09 17:00:00,427.52,6.0,6.0
2019-01-09 18:00:00,427.51,6.0,0.0
2019-01-09 19:00:00,427.51,6.0,6.0
2019-01-09 20:00:00,427.5,4.0,0.0
2019-01-09 21:00:00,427.5,4.0,4.0
2019-01-09 22:00:00,427.49,4.0,0.0
2019-01-09 23:00:00,427.49,4.0,4.0
2019-01-10 00:00:00,427.48,4.0,0.0
2019-01-10 01:00:00,427.48,4.0,4.0
2019-01-10 02:00:00,427.47,4.0,0.0
2019-01-10 03:00:00,427.47,4.0,4.0
2019-01-10 04:00:00,427.46,4.0,0.0
2019-01-10 05:00:00,427.46,4.0,4.0
2019-01-10 06:00:00,427.45,6.0,0.0
2019-01-10 07:00:00,427.45,6.0,6.0
2019-01-10 08:00:00,427.44,6.0,0.0
2019-01-10 09:00:00,427.44,6.0,6.0
2019-01-10 10:00:00,427.43,6.0,0.0
2019-01-10 11:00:00,427.43,6.0,6.0
2019-01-10 12:00:00,427.42,6.0,0.0
2019-01-10 13:00:00,427.42,6.0,6.0
2019-01-10 14:00:00,427.41,6.0,0.0
2019-01-10 15:00:00,427.41,6.0,6.0
2019-01-10 16:00:00,427.4,6.0,0.0
2019-01-10 17:00:00,427.4,6.0,6.0
2019-01-10 18:00:00,427.39,6.0,0.0
2019-01-10 19:00:00,427.39,6.0,6.0
2019-01-10 20:00:00,427.38,4.0,0.0
2019-01-10 21:00:00,427.38,4.0,4.0
2019-01-10 22:00:00,427.38,4.0,4.0
2019-01-10 23:00:00,427.38,4.0,4.0
2019-01-11 00:00:00,427.37,4.0,4.0
2019-01-11 01:00:00,427.37,4.0,4.0
2019-01-11 02:00:00,427.37,4.0,4.0
2019-01-11 03:00:00,427.37,4.0,4.0
2019-01-11 04:00:00,427.36,4.0,0.0
2019-01-11 05:00:00,427.36,4.0,4.0
2019-01-11 06:00:00,427.36,6.0,6.0
2019-01-11 07:00:00,427.36,6.0,6.0
2019-01-11 08:00:00,427.36,6.0,6.0
2019-01-11 09:00:00,427.36,6.0,6.0
2019-01-11 10:00:00,427.36,6.0,6.0
2019-01-11 11:00:00,427.36,6.0,6.0
2019-01-11 12:00:00,427.35,6.0,0.0
2019-01-11 13:00:00,427.35,6.0,6.0
2019-01-11 14:00:00,427.35,6.0,6.0
2019-01-11 15:00:00,427.35,6.0,6.0
2019-01-11 16:00:00,427.34,6.0,0.0
2019-01-11 17:00:00,427.34,6.0,6.0
2019-01-11 18:00:00,427.33,6.0,0.0
2019-01-11 19:00:00,427.33,6.0,6.0
2019-01-11 20:00:00,427.32,4.0,0.0
2019-01-11 21:00:00,427.32,4.0,4.0
2019-01-11 22:00:00,427.32,4.0,4.0
2019-01-11 23:00:00,427.32,4.0,4.0
2019-01-12 00:00:00,427.31,4.0,0.0
2019-01-12 01:00:00,427.31,4.0,4.0
2019-01-12 02:00:00,427.31,4.0,4.0
2019-01-12 03:00:00,427.31,4.0,4.0
2019-01-12 04:00:00,427.3,4.0,0.0
2019-01-12 05:00:00,427.3,4.0,4.0
2019-01-12 06:00:00,427.3,6.0,6.0
2019-01-12 07:00:00,427.3,6.0,6.0
2019-01-12 08:00:00,427.29,6.0,0.0
2019-01-12 09:00:00,427.29,6.0,6.0
2019-01-12 10:00:00,427.28,6.0,0.0
2019-01-12 11:00:00,427.28,6.0,6.0
2019-01-12 12:00:00,427.28,6.0,6.0
2019-01-12 13:00:00,427.28,6.0,6.0
2019-01-12 14:00:00,427.27,6.0,0.0
2019-01-12 15:00:00,427.27,6.0,6.0
2019-01-12 16:00:00,427.26,6.0,0.0
2019-01-12 17:00:00,427.26,6.0,6.0
2019-01-12 18:00:00,427.25,6.0,0.0
2019-01-12 19:00:00,427.25,6.0,6.0
2019-01-12 20:00:00,427.24,4.0,0.0
2019-01-12 21:00:00,427.24,4.0,4.0
2019-01-12 22:00:00,427.23,4.0,0.0
2019-01-12 23:00:00,427.23,4.0,4.0
2019-01-13 00:00:00,427.23,4.0,4.0
2019-01-13 01:00:00,427.23,4.0,4.0
2019-01-13 02:00:00,427.22,4.0,0.0
2019-01-13 03:00:00,427.22,4.0,4.0
2019-01-13 04:00:00,427.22,4.0,4.0
2019-01-13 05:00:00,427.22,4.0,4.0
2019-01-13 06:00:00,427.22,6.0,6.0
2019-01-13 07:00:00,427.22,6.0,6.0
2019-01-13 08:00:00,427.21,6.0,0.0
2019-01-13 09:00:00,427.21,6.0,6.0
2019-01-13 10:00:00,427.21,6.0,6.0
2019-01-13 11:00:00,427.21,6.0,6.0
2019-01-13 12:00:00,427.2,6.0,0.0
2019-01-13 13:00:00,427.2,6.0,6.0
2019-01-13 14:00:00,427.2,6.0,6.0
2019-01-13 15:00:00,427.2,6.0,6.0
2019-01-13 16:00:00,427.19,6.0,0.0
2019-01-13 17:00:00,427.19,6.0,6.0
2019-01-13 18:00:00,427.19,6.0,6.0
2019-01-13 19:00:00,427.19,6.0,6.0
2019-01-13 20:00:00,427.18,4.0,0.0
2019-01-13 21:00:00,427.18,4.0,4.0
2019-01-13 22:00:00,427.18,4.0,4.0
2019-01-13 23:00:00,427.18,4.0,4.0
2019-01-14 00:00:00,427.17,4.0,0.0
2019-01-14 01:00:00,427.17,4.0,4.0
2019-01-14 02:00:00,427.17,4.0,4.0
2019-01-14 03:00:00,427.17,4.0,4.0
2019-01-14 04:00:00,427.16,4.0,0.0
2019-01-14 05:00:00,427.16,4.0,4.0
2019-01-14 06:00:00,427.15,6.0,0.0
2019-01-14 07:00:00,427.15,6.0,6.0
2019-01-14 08:00:00,427.14,6.0,0.0
2019-01-14 09:00:00,427.14,6.0,6.0
2019-01-14 10:00:00,427.13,6.0,0.0
2019-01-14 11:00:00,427.13,6.0,6.0
2019-01-14 12:00:00,427.12,6.0,0.0
2019-01-14 13:00:00,427.12,6.0,6.0
2019-01-14 14:00:00,427.11,6.0,0.0
2019-01-14 15:00:00,427.11,6.0,6.0
2019-01-14 16:00:00,427.1,6.0,0.0
2019-01-14 17:00:00,427.1,6.0,6.0
2019-01-14 18:00:00,427.09,6.0,0.0
2019-01-14 19:00:00,427.09,6.0,6.0
2019-01-14 20:00:00,427.08,4.0,0.0
2019-01-14 21:00:00,427.08,4.0,4.0
2019-01-14 22:00:00,427.07,4.0,0.0
2019-01-14 23:00:00,427.07,4.0,4.0
2019-01-15 00:00:00,427.07,4.0,4.0
2019-01-15 01:00:00,427.07,4.0,4.0
2019-01-15 02:00:00,427.06,4.0,0.0
2019-01-15 03:00:00,427.06,4.0,4.0
2019-01-15 04:00:00,427.05,4.0,0.0
2019-01-15 05:00:00,427.05,4.0,4.0
2019-01-15 06:00:00,427.04,6.0,0.0
2019-01-15 07:00:00,427.04,6.0,6.0
2019-01-15 08:00:00,427.03,6.0,0.0
2019-01-15 09:00:00,427.03,6.0,6.0
2019-01-15 10:00:00,427.02,6.0,0.0
2019-01-15 11:00:00,427.02,6.0,6.0
2019-01-15 12:00:00,427.01,4.0,0.0
2019-01-15 13:00:00,427.01,4.0,4.0
2019-01-15 14:00:00,427.0,4.0,0.0
2019-01-15 15:00:00,427.0,4.0,4.0
2019-01-15 16:00:00,426.99,4.0,0.0
2019-01-15 17:00:00,426.99,4.0,4.0
2019-01-15 18:00:00,426.98,4.0,0.0
2019-01-15 19:00:00,426.98,4.0,4.0
2019-01-15 20:00:00,426.97,4.0,0.0
2019-01-15 21:00:00,426.97,4.0,4.0
2019-01-15 22:00:00,426.96,4.0,0.0
2019-01-15 23:00:00,426.96,4.0,4.0
2019-01-16 00:00:00,426.96,4.0,4.0
2019-01-16 01:00:00,426.96,4.0,4.0
2019-01-16 02:00:00,426.95,4.0,0.0
2019-01-16 03:00:00,426.95,4.0,4.0
2019-01-16 04:00:00,426.94,4.0,0.0
2019-01-16 05:00:00,426.94,4.0,4.0
2019-01-16 06:00:00,426.93,4.0,0.0
2019-01-16 07:00:00,426.93,4.0,4.0
2019-01-16 08:00:00,426.92,4.0,0.0
2019-01-16 09:00:00,426.92,4.0,4.0
2019-01-16 10:00:00,426.91,4.0,0.0
2019-01-16 11:00:00,426.91,4.0,4.0
2019-01-16 12:00:00,426.9,4.0,0.0
2019-01-16 13:00:00,426.9,4.0,4.0
2019-01-16 14:00:00,426.89,4.0,0.0
2019-01-16 15:00:00,426.89,4.0,4.0
2019-01-16 16:00:00,426.88,4.0,0.0
2019-01-16 17:00:00,426.88,4.0,4.0
2019-01-16 18:00:00,426.87,4.0,0.0
2019-01-16 19:00:00,426.87,4.0,4.0
2019-01-16 20:00:00,426.86,4.0,0.0
2019-01-16 21:00:00,426.86,4.0,4.0
2019-01-16 22:00:00,426.85,4.0,0.0
2019-01-16 23:00:00,426.85,4.0,4.0
2019-01-17 00:00:00,426.85,4.0,4.0
2019-01-17 01:00:00,426.85,4.0,4.0
2019-01-17 02:00:00,426.84,4.0,0.0
2019-01-17 03:00:00,426.84,4.0,4.0
2019-01-17 04:00:00,426.83,4.0,0.0
2019-01-17 05:00:00,426.83,4.0,4.0
2019-01-17 06:00:00,426.82,4.0,0.0
2019-01-17 07:00:00,426.82,4.0,4.0
2019-01-17 08:00:00,426.81,4.0,0.0
2019-01-17 09:00:00,426.81,4.0,4.0
2019-01-17 10:00:00,426.8,4.0,0.0
2019-01-17 11:00:00,426.8,4.0,4.0
2019-01-17 12:00:00,426.79,4.0,0.0
2019-01-17 13:00:00,426.79,4.0,4.0
2019-01-17 14:00:00,426.78,4.0,0.0
2019-01-17 15:00:00,426.78,4.0,4.0
2019-01-17 16:00:00,426.77,4.0,0.0
2019-01-17 17:00:00,426.76,4.0,0.0
2019-01-17 18:00:00,426.75,4.0,0.0
2019-01-17 19:00:00,426.74,4.0,0.0
2019-01-17 20:00:00,426.73,4.0,0.0
2019-01-17 21:00:00,426.73,4.0,4.0
2019-01-17 22:00:00,426.72,4.0,0.0
2019-01-17 23:00:00,426.72,4.0,4.0
2019-01-18 00:00:00,426.71,4.0,0.0
2019-01-18 01:00:00,426.71,4.0,4.0
2019-01-18 02:00:00,426.7,4.0,0.0
2019-01-18 03:00:00,426.7,4.0,4.0
2019-01-18 04:00:00,426.69,4.0,0.0
2019-01-18 05:00:00,426.69,4.0,4.0
2019-01-18 06:00:00,426.68,4.0,0.0
2019-01-18 07:00:00,426.68,4.0,4.0
2019-01-18 08:00:00,426.67,4.0,0.0
2019-01-18 09:00:00,426.67,4.0,4.0
2019-01-18 10:00:00,426.66,4.0,0.0
2019-01-18 11:00:00,426.66,4.0,4.0
2019-01-18 12:00:00,426.65,4.0,0.0
2019-01-18 13:00:00,426.65,4.0,4.0
2019-01-18 14:00:00,426.64,4.0,0.0
2019-01-18 15:00:00,426.64,4.0,4.0
2019-01-18 16:00:00,426.63,4.0,0.0
2019-01-18 17:00:00,426.63,4.0,4.0
2019-01-18 18:00:00,426.62,4.0,0.0
2019-01-18 19:00:00,426.62,4.0,4.0
2019-01-18 20:00:00,426.61,4.0,0.0
2019-01-18 21:00:00,426.61,4.0,4.0
2019-01-18 22:00:00,426.6,4.0,0.0
2019-01-18 23:00:00,426.6,4.0,4.0
2019-01-19 00:00:00,426.59,4.0,0.0
2019-01-19 01:00:00,426.59,4.0,4.0
2019-01-19 02:00:00,426.58,4.0,0.0
2019-01-19 03:00:00,426.58,4.0,4.0
2019-01-19 04:00:00,426.57,4.0,0.0
2019-01-19 05:00:00,426.57,4.0,4.0
2019-01-19 06:00:00,426.56,4.0,0.0
2019-01-19 07:00:00,426.56,4.0,4.0
2019-01-19 08:00:00,426.55,4.0,0.0
2019-01-19 09:00:00,426.55,4.0,4.0
2019-01-19 10:00:00,426.54,4.0,0.0
2019-01-19 11:00:00,426.54,4.0,4.0
2019-01-19 12:00:00,426.53,4.0,0.0
2019-01-19 13:00:00,426.53,4.0,4.0
2019-01-19 14:00:00,426.52,4.0,0.0
2019-01-19 15:00:00,426.52,4.0,4.0
2019-01-19 16:00:00,426.51,4.0,0.0
2019-01-19 17:00:00,426.51,4.0,4.0
2019-01-19 18:00:00,426.5,4.0,0.0
2019-01-19 19:00:00,426.5,4.0,4.0
2019-01-19 20:00:00,426.49,4.0,0.0
2019-01-19 21:00:00,426.49,4.0,4.0
2019-01-19 22:00:00,426.49,4.0,4.0
2019-01-19 23:00:00,426.49,4.0,4.0
2019-01-20 00:00:00,426.48,4.0,0.0
2019-01-20 01:00:00,426.48,4.0,4.0
2019-01-20 02:00:00,426.48,4.0,4.0
2019-01-20 03:00:00,426.48,4.0,4.0
2019-01-20 04:00:00,426.48,4.0,4.0
2019-01-20 05:00:00,426.48,4.0,4.0
2019-01-20 06:00:00,426.47,4.0,0.0
2019-01-20 07:00:00,426.47,4.0,4.0
2019-01-20 08:00:00,426.47,4.0,4.0
2019-01-20 09:00:00,426.47,4.0,4.0
2019-01-20 10:00:00,426.46,4.0,0.0
2019-01-20 11:00:00,426.46,4.0,4.0
2019-01-20 12:00:00,426.45,4.0,0.0
2019-01-20 13:00:00,426.45,4.0,4.0
2019-01-20 14:00:00,426.44,4.0,0.0
2019-01-20 15:00:00,426.44,4.0,4.0
2019-01-20 16:00:00,426.43,4.0,0.0
2019-01-20 17:00:00,426.43,4.0,4.0
2019-01-20 18:00:00,426.42,4.0,0.0
2019-01-20 19:00:00,426.42,4.0,4.0
2019-01-20 20:00:00,426.41,4.0,0.0
2019-01-20 21:00:00,426.41,4.0,4.0
2019-01-20 22:00:00,426.4,4.0,0.0
2019-01-20 23:00:00,426.4,4.0,4.0
2019-01-21 00:00:00,426.39,4.0,0.0
2019-01-21 01:00:00,426.39,4.0,4.0
2019-01-21 02:00:00,426.38,4.0,0.0
2019-01-21 03:00:00,426.38,4.0,4.0
2019-01-21 04:00:00,426.37,4.0,0.0
2019-01-21 05:00:00,426.37,4.0,4.0
2019-01-21 06:00:00,426.36,4.0,0.0
2019-01-21 07:00:00,426.36,4.0,4.0
2019-01-21 08:00:00,426.35,4.0,0.0
2019-01-21 09:00:00,426.35,4.0,4.0
2019-01-21 10:00:00,426.34,4.0,0.0
2019-01-21 11:00:00,426.34,4.0,4.0
2019-01-21 12:00:00,426.33,4.0,0.0
2019-01-21 13:00:00,426.33,4.0,4.0
2019-01-21 14:00:00,426.32,4.0,0.0
2019-01-21 15:00:00,426.32,4.0,4.0
2019-01-21 16:00:00,426.31,4.0,0.0
2019-01-21 17:00:00,426.31,4.0,4.0
2019-01-21 18:00:00,426.3,4.0,0.0
2019-01-21 19:00:00,426.3,4.0,4.0
2019-01-21 20:00:00,426.29,4.0,0.0
2019-01-21 21:00:00,426.29,4.0,4.0
2019-01-21 22:00:00,426.3,4.0,9.56
2019-01-21 23:00:00,426.3,4.0,4.0
2019-01-22 00:00:00,426.31,4.0,0.0
2019-01-22 01:00:00,426.31,4.0,4.0
2019-01-22 02:00:00,426.3,4.0,0.0
2019-01-22 03:00:00,426.3,4.0,4.0
2019-01-22 04:00:00,426.29,4.0,0.0
2019-01-22 05:00:00,426.29,4.0,4.0
2019-01-22 06:00:00,426.28,4.0,0.0
2019-01-22 07:00:00,426.28,4.0,4.0
2019-01-22 08:00:00,426.27,4.0,0.0
2019-01-22 09:00:00,426.27,4.0,4.0
2019-01-22 10:00:00,426.26,4.0,0.0
2019-01-22 11:00:00,426.26,4.0,4.0
2019-01-22 12:00:00,426.25,4.0,0.0
2019-01-22 13:00:00,426.25,4.0,4.0
2019-01-22 14:00:00,426.24,4.0,0.0
2019-01-22 15:00:00,426.24,4.0,4.0
2019-01-22 16:00:00,426.23,4.0,0.0
2019-01-22 17:00:00,426.23,4.0,4.0
2019-01-22 18:00:00,426.22,4.0,0.0
2019-01-22 19:00:00,426.22,4.0,4.0
2019-01-22 20:00:00,426.21,4.0,0.0
2019-01-22 21:00:00,426.21,4.0,4.0
2019-01-22 22:00:00,426.2,4.0,0.0
2019-01-22 23:00:00,426.2,4.0,4.0
2019-01-23 00:00:00,426.19,4.0,0.0
2019-01-23 01:00:00,426.19,4.0,4.0
2019-01-23 02:00:00,426.18,4.0,0.0
2019-01-23 03:00:00,426.18,4.0,4.0
2019-01-23 04:00:00,426.17,4.0,0.0
2019-01-23 05:00:00,426.17,4.0,4.0
2019-01-23 06:00:00,426.16,4.0,0.0
2019-01-23 07:00:00,426.16,4.0,4.0
2019-01-23 08:00:00,426.15,4.0,0.0
2019-01-23 09:00:00,426.15,4.0,4.0
2019-01-23 10:00:00,426.14,4.0,0.0
2019-01-23 11:00:00,426.14,4.0,4.0
2019-01-23 12:00:00,426.13,4.0,0.0
2019-01-23 13:00:00,426.13,4.0,4.0
2019-01-23 14:00:00,426.12,4.0,0.0
2019-01-23 15:00:00,426.12,4.0,4.0
2019-01-23 16:00:00,426.11,4.0,0.0
2019-01-23 17:00:00,426.11,4.0,4.0
2019-01-23 18:00:00,426.1,4.0,0.0
2019-01-23 19:00:00,426.1,4.0,4.0
2019-01-23 20:00:00,426.09,4.0,0.0
2019-01-23 21:00:00,426.09,4.0,4.0
2019-01-23 22:00:00,426.08,4.0,0.0
2019-01-23 23:00:00,426.08,4.0,4.0
2019-01-24 00:00:00,426.07,4.0,2.0
2019-01-24 01:00:00,426.07,4.0,2.0
2019-01-24 02:00:00,426.06,4.0,2.0
2019-01-24 03:00:00,426.06,4.0,2.0
2019-01-24 04:00:00,426.05,4.0,2.0
2019-01-24 05:00:00,426.05,4.0,2.0
